"sequence","location","count","roll","delta","logscale"
1,"US - US",1,NA,0,NA
2,"US - US",1,1.33333333333333,0,0.287682072451781
3,"US - US",2,1.66666666666667,1,0.510825623765991
4,"US - US",2,3,0,1.09861228866811
5,"US - US",5,4,3,1.38629436111989
6,"US - US",5,5,0,1.6094379124341
7,"US - US",5,5.33333333333333,0,1.67397643357167
8,"US - US",6,5.66666666666667,1,1.73460105538811
9,"US - US",6,6.66666666666667,0,1.89711998488588
10,"US - US",8,7.33333333333333,2,1.99243016469021
11,"US - US",8,8,0,2.07944154167984
12,"US - US",8,9,0,2.19722457733622
13,"US - US",11,10,3,2.30258509299405
14,"US - US",11,11,0,2.39789527279837
15,"US - US",11,11.3333333333333,0,2.42774823594805
16,"US - US",12,11.6666666666667,1,2.4567357728213
17,"US - US",12,12,0,2.484906649788
18,"US - US",12,12,0,2.484906649788
19,"US - US",12,12,0,2.484906649788
20,"US - US",12,12.3333333333333,0,2.51230562397611
21,"US - US",13,12.6666666666667,1,2.53897387105828
22,"US - US",13,13.3333333333333,0,2.59026716544583
23,"US - US",14,13.6666666666667,1,2.6149597780362
24,"US - US",14,14,0,2.63905732961526
25,"US - US",14,14,0,2.63905732961526
26,"US - US",14,14,0,2.63905732961526
27,"US - US",14,14,0,2.63905732961526
28,"US - US",14,14,0,2.63905732961526
29,"US - US",14,14,0,2.63905732961526
30,"US - US",14,14.6666666666667,0,2.68557734525015
31,"US - US",16,15.3333333333333,2,2.73002910782099
32,"US - US",16,16,0,2.77258872223978
33,"US - US",16,16,0,2.77258872223978
34,"US - US",16,16,0,2.77258872223978
35,"US - US",16,16,0,2.77258872223978
36,"US - US",16,16.3333333333333,0,2.79320800944252
37,"US - US",17,16.6666666666667,1,2.81341071676004
38,"US - US",17,19.6666666666667,0,2.97892515523761
39,"US - US",25,24.6666666666667,8,3.20545280453606
40,"US - US",32,37.3333333333333,7,3.61988658262699
41,"US - US",55,53.6666666666667,23,3.98279207631635
42,"US - US",74,78.6666666666667,19,4.3652195163575
43,"US - US",107,121.666666666667,33,4.80128506491438
44,"US - US",184,176,77,5.17048399503815
45,"US - US",237,274.666666666667,53,5.61555824124136
46,"US - US",403,386.333333333333,166,5.95670055467164
47,"US - US",519,505.333333333333,116,6.22521827753421
48,"US - US",594,631.666666666667,75,6.44836182884842
49,"US - US",782,841,188,6.73459165997295
50,"US - US",1147,1171.66666666667,365,7.06618251557666
51,"US - US",1586,1650.66666666667,439,7.40893452569632
52,"US - US",2219,2261,633,7.72356247227797
53,"US - US",2978,2803,759,7.93844555116479
54,"US - US",3212,3623,234,8.19505769089508
55,"US - US",4679,4801,1467,8.47657950853094
56,"US - US",6512,6786.66666666667,1833,8.82271518199635
